id,maxcp,statatk,statdef,statsta,buddydistance,candytoevolve,capturerate,fleerate,legendary,tier1,tier2,tier3,tier4,tier5,maxcpperlevel
"374","843","96","141","80","5 KM","25","0.00%","4.00%","No","3395","5881","7593","12006","15500","[{""level"":""1"",""min"":""9"",""max"":""11""},{""level"":""2"",""min"":""28"",""max"":""37""},{""level"":""3"",""min"":""47"",""max"":""62""},{""level"":""4"",""min"":""66"",""max"":""88""},{""level"":""5"",""min"":""85"",""max"":""113""},{""level"":""6"",""min"":""105"",""max"":""139""},{""level"":""7"",""min"":""124"",""max"":""164""},{""level"":""8"",""min"":""143"",""max"":""190""},{""level"":""9"",""min"":""162"",""max"":""215""},{""level"":""10"",""min"":""182"",""max"":""241""},{""level"":""11"",""min"":""200"",""max"":""265""},{""level"":""12"",""min"":""218"",""max"":""289""},{""level"":""13"",""min"":""236"",""max"":""313""},{""level"":""14"",""min"":""254"",""max"":""337""},{""level"":""15"",""min"":""272"",""max"":""361""},{""level"":""16"",""min"":""291"",""max"":""385""},{""level"":""17"",""min"":""309"",""max"":""409""},{""level"":""18"",""min"":""327"",""max"":""434""},{""level"":""19"",""min"":""345"",""max"":""458""},{""level"":""20"",""min"":""363"",""max"":""482""},{""level"":""21"",""min"":""382"",""max"":""506""},{""level"":""22"",""min"":""400"",""max"":""530""},{""level"":""23"",""min"":""418"",""max"":""554""},{""level"":""24"",""min"":""436"",""max"":""578""},{""level"":""25"",""min"":""454"",""max"":""602""},{""level"":""26"",""min"":""473"",""max"":""626""},{""level"":""27"",""min"":""491"",""max"":""651""},{""level"":""28"",""min"":""509"",""max"":""675""},{""level"":""29"",""min"":""527"",""max"":""699""},{""level"":""30"",""min"":""545"",""max"":""723""},{""level"":""31"",""min"":""554"",""max"":""735""},{""level"":""32"",""min"":""564"",""max"":""747""},{""level"":""33"",""min"":""573"",""max"":""759""},{""level"":""34"",""min"":""582"",""max"":""771""},{""level"":""35"",""min"":""591"",""max"":""783""},{""level"":""36"",""min"":""600"",""max"":""795""},{""level"":""37"",""min"":""609"",""max"":""807""},{""level"":""38"",""min"":""618"",""max"":""819""},{""level"":""39"",""min"":""627"",""max"":""831""},{""level"":""40"",""min"":""636"",""max"":""843""}]"
"375","1570","138","185","120","5 KM","100","0.00%","4.00%","No","5300","9180","11851","18738","24191","[{""level"":""1"",""min"":""18"",""max"":""22""},{""level"":""2"",""min"":""56"",""max"":""69""},{""level"":""3"",""min"":""95"",""max"":""117""},{""level"":""4"",""min"":""134"",""max"":""164""},{""level"":""5"",""min"":""173"",""max"":""211""},{""level"":""6"",""min"":""211"",""max"":""259""},{""level"":""7"",""min"":""250"",""max"":""306""},{""level"":""8"",""min"":""289"",""max"":""353""},{""level"":""9"",""min"":""328"",""max"":""401""},{""level"":""10"",""min"":""367"",""max"":""448""},{""level"":""11"",""min"":""403"",""max"":""493""},{""level"":""12"",""min"":""440"",""max"":""538""},{""level"":""13"",""min"":""477"",""max"":""583""},{""level"":""14"",""min"":""513"",""max"":""628""},{""level"":""15"",""min"":""550"",""max"":""673""},{""level"":""16"",""min"":""587"",""max"":""717""},{""level"":""17"",""min"":""623"",""max"":""762""},{""level"":""18"",""min"":""660"",""max"":""807""},{""level"":""19"",""min"":""697"",""max"":""852""},{""level"":""20"",""min"":""733"",""max"":""897""},{""level"":""21"",""min"":""770"",""max"":""942""},{""level"":""22"",""min"":""807"",""max"":""986""},{""level"":""23"",""min"":""843"",""max"":""1031""},{""level"":""24"",""min"":""880"",""max"":""1076""},{""level"":""25"",""min"":""917"",""max"":""1121""},{""level"":""26"",""min"":""954"",""max"":""1166""},{""level"":""27"",""min"":""990"",""max"":""1211""},{""level"":""28"",""min"":""1027"",""max"":""1256""},{""level"":""29"",""min"":""1064"",""max"":""1301""},{""level"":""30"",""min"":""1100"",""max"":""1345""},{""level"":""31"",""min"":""1119"",""max"":""1368""},{""level"":""32"",""min"":""1137"",""max"":""1390""},{""level"":""33"",""min"":""1155"",""max"":""1413""},{""level"":""34"",""min"":""1174"",""max"":""1435""},{""level"":""35"",""min"":""1192"",""max"":""1458""},{""level"":""36"",""min"":""1210"",""max"":""1480""},{""level"":""37"",""min"":""1229"",""max"":""1502""},{""level"":""38"",""min"":""1247"",""max"":""1525""},{""level"":""39"",""min"":""1265"",""max"":""1547""},{""level"":""40"",""min"":""1284"",""max"":""1570""}]"
"376","3637","257","247","160","5 KM","","0.00%","4.00%","No","10784","18679","24114","38128","49223","[{""level"":""1"",""min"":""45"",""max"":""51""},{""level"":""2"",""min"":""141"",""max"":""161""},{""level"":""3"",""min"":""237"",""max"":""271""},{""level"":""4"",""min"":""334"",""max"":""380""},{""level"":""5"",""min"":""430"",""max"":""490""},{""level"":""6"",""min"":""526"",""max"":""600""},{""level"":""7"",""min"":""623"",""max"":""710""},{""level"":""8"",""min"":""719"",""max"":""820""},{""level"":""9"",""min"":""815"",""max"":""929""},{""level"":""10"",""min"":""912"",""max"":""1039""},{""level"":""11"",""min"":""1003"",""max"":""1143""},{""level"":""12"",""min"":""1094"",""max"":""1247""},{""level"":""13"",""min"":""1185"",""max"":""1351""},{""level"":""14"",""min"":""1276"",""max"":""1455""},{""level"":""15"",""min"":""1367"",""max"":""1559""},{""level"":""16"",""min"":""1458"",""max"":""1663""},{""level"":""17"",""min"":""1549"",""max"":""1766""},{""level"":""18"",""min"":""1641"",""max"":""1870""},{""level"":""19"",""min"":""1732"",""max"":""1974""},{""level"":""20"",""min"":""1823"",""max"":""2078""},{""level"":""21"",""min"":""1914"",""max"":""2182""},{""level"":""22"",""min"":""2005"",""max"":""2286""},{""level"":""23"",""min"":""2096"",""max"":""2390""},{""level"":""24"",""min"":""2188"",""max"":""2494""},{""level"":""25"",""min"":""2279"",""max"":""2598""},{""level"":""26"",""min"":""2370"",""max"":""2702""},{""level"":""27"",""min"":""2461"",""max"":""2806""},{""level"":""28"",""min"":""2552"",""max"":""2910""},{""level"":""29"",""min"":""2644"",""max"":""3014""},{""level"":""30"",""min"":""2735"",""max"":""3118""},{""level"":""31"",""min"":""2780"",""max"":""3170""},{""level"":""32"",""min"":""2826"",""max"":""3222""},{""level"":""33"",""min"":""2872"",""max"":""3274""},{""level"":""34"",""min"":""2917"",""max"":""3325""},{""level"":""35"",""min"":""2963"",""max"":""3377""},{""level"":""36"",""min"":""3008"",""max"":""3429""},{""level"":""37"",""min"":""3054"",""max"":""3481""},{""level"":""38"",""min"":""3099"",""max"":""3533""},{""level"":""39"",""min"":""3145"",""max"":""3585""},{""level"":""40"",""min"":""3190"",""max"":""3637""}]"
"377","3087","179","356","160","5 KM","","0.00%","4.00%","Yes","9153","15853","20466","32360","41777","[{""level"":""1"",""min"":""37"",""max"":""43""},{""level"":""2"",""min"":""118"",""max"":""136""},{""level"":""3"",""min"":""198"",""max"":""230""},{""level"":""4"",""min"":""279"",""max"":""323""},{""level"":""5"",""min"":""359"",""max"":""416""},{""level"":""6"",""min"":""440"",""max"":""509""},{""level"":""7"",""min"":""520"",""max"":""602""},{""level"":""8"",""min"":""601"",""max"":""696""},{""level"":""9"",""min"":""682"",""max"":""789""},{""level"":""10"",""min"":""762"",""max"":""882""},{""level"":""11"",""min"":""838"",""max"":""970""},{""level"":""12"",""min"":""915"",""max"":""1058""},{""level"":""13"",""min"":""991"",""max"":""1146""},{""level"":""14"",""min"":""1067"",""max"":""1235""},{""level"":""15"",""min"":""1143"",""max"":""1323""},{""level"":""16"",""min"":""1219"",""max"":""1411""},{""level"":""17"",""min"":""1296"",""max"":""1499""},{""level"":""18"",""min"":""1372"",""max"":""1587""},{""level"":""19"",""min"":""1448"",""max"":""1675""},{""level"":""20"",""min"":""1524"",""max"":""1764""},{""level"":""21"",""min"":""1600"",""max"":""1852""},{""level"":""22"",""min"":""1677"",""max"":""1940""},{""level"":""23"",""min"":""1753"",""max"":""2028""},{""level"":""24"",""min"":""1829"",""max"":""2117""},{""level"":""25"",""min"":""1905"",""max"":""2205""},{""level"":""26"",""min"":""1982"",""max"":""2293""},{""level"":""27"",""min"":""2058"",""max"":""2381""},{""level"":""28"",""min"":""2134"",""max"":""2470""},{""level"":""29"",""min"":""2210"",""max"":""2558""},{""level"":""30"",""min"":""2287"",""max"":""2646""},{""level"":""31"",""min"":""2325"",""max"":""2690""},{""level"":""32"",""min"":""2363"",""max"":""2734""},{""level"":""33"",""min"":""2401"",""max"":""2778""},{""level"":""34"",""min"":""2439"",""max"":""2822""},{""level"":""35"",""min"":""2477"",""max"":""2866""},{""level"":""36"",""min"":""2515"",""max"":""2911""},{""level"":""37"",""min"":""2553"",""max"":""2955""},{""level"":""38"",""min"":""2592"",""max"":""2999""},{""level"":""39"",""min"":""2630"",""max"":""3043""},{""level"":""40"",""min"":""2668"",""max"":""3087""}]"
"378","3087","179","356","160","5 KM","","0.00%","4.00%","Yes","9153","15853","20466","32360","41777","[{""level"":""1"",""min"":""37"",""max"":""43""},{""level"":""2"",""min"":""118"",""max"":""136""},{""level"":""3"",""min"":""198"",""max"":""230""},{""level"":""4"",""min"":""279"",""max"":""323""},{""level"":""5"",""min"":""359"",""max"":""416""},{""level"":""6"",""min"":""440"",""max"":""509""},{""level"":""7"",""min"":""520"",""max"":""602""},{""level"":""8"",""min"":""601"",""max"":""696""},{""level"":""9"",""min"":""682"",""max"":""789""},{""level"":""10"",""min"":""762"",""max"":""882""},{""level"":""11"",""min"":""838"",""max"":""970""},{""level"":""12"",""min"":""915"",""max"":""1058""},{""level"":""13"",""min"":""991"",""max"":""1146""},{""level"":""14"",""min"":""1067"",""max"":""1235""},{""level"":""15"",""min"":""1143"",""max"":""1323""},{""level"":""16"",""min"":""1219"",""max"":""1411""},{""level"":""17"",""min"":""1296"",""max"":""1499""},{""level"":""18"",""min"":""1372"",""max"":""1587""},{""level"":""19"",""min"":""1448"",""max"":""1675""},{""level"":""20"",""min"":""1524"",""max"":""1764""},{""level"":""21"",""min"":""1600"",""max"":""1852""},{""level"":""22"",""min"":""1677"",""max"":""1940""},{""level"":""23"",""min"":""1753"",""max"":""2028""},{""level"":""24"",""min"":""1829"",""max"":""2117""},{""level"":""25"",""min"":""1905"",""max"":""2205""},{""level"":""26"",""min"":""1982"",""max"":""2293""},{""level"":""27"",""min"":""2058"",""max"":""2381""},{""level"":""28"",""min"":""2134"",""max"":""2470""},{""level"":""29"",""min"":""2210"",""max"":""2558""},{""level"":""30"",""min"":""2287"",""max"":""2646""},{""level"":""31"",""min"":""2325"",""max"":""2690""},{""level"":""32"",""min"":""2363"",""max"":""2734""},{""level"":""33"",""min"":""2401"",""max"":""2778""},{""level"":""34"",""min"":""2439"",""max"":""2822""},{""level"":""35"",""min"":""2477"",""max"":""2866""},{""level"":""36"",""min"":""2515"",""max"":""2911""},{""level"":""37"",""min"":""2553"",""max"":""2955""},{""level"":""38"",""min"":""2592"",""max"":""2999""},{""level"":""39"",""min"":""2630"",""max"":""3043""},{""level"":""40"",""min"":""2668"",""max"":""3087""}]"
"379","2261","143","285","160","5 KM","","0.00%","4.00%","Yes","6703","11610","14989","23700","30596","[{""level"":""1"",""min"":""26"",""max"":""31""},{""level"":""2"",""min"":""84"",""max"":""100""},{""level"":""3"",""min"":""142"",""max"":""168""},{""level"":""4"",""min"":""199"",""max"":""236""},{""level"":""5"",""min"":""257"",""max"":""304""},{""level"":""6"",""min"":""314"",""max"":""373""},{""level"":""7"",""min"":""372"",""max"":""441""},{""level"":""8"",""min"":""429"",""max"":""509""},{""level"":""9"",""min"":""487"",""max"":""577""},{""level"":""10"",""min"":""545"",""max"":""646""},{""level"":""11"",""min"":""599"",""max"":""710""},{""level"":""12"",""min"":""654"",""max"":""775""},{""level"":""13"",""min"":""708"",""max"":""839""},{""level"":""14"",""min"":""762"",""max"":""904""},{""level"":""15"",""min"":""817"",""max"":""969""},{""level"":""16"",""min"":""871"",""max"":""1033""},{""level"":""17"",""min"":""926"",""max"":""1098""},{""level"":""18"",""min"":""980"",""max"":""1162""},{""level"":""19"",""min"":""1035"",""max"":""1227""},{""level"":""20"",""min"":""1089"",""max"":""1292""},{""level"":""21"",""min"":""1144"",""max"":""1356""},{""level"":""22"",""min"":""1198"",""max"":""1421""},{""level"":""23"",""min"":""1253"",""max"":""1485""},{""level"":""24"",""min"":""1307"",""max"":""1550""},{""level"":""25"",""min"":""1362"",""max"":""1615""},{""level"":""26"",""min"":""1416"",""max"":""1679""},{""level"":""27"",""min"":""1471"",""max"":""1744""},{""level"":""28"",""min"":""1525"",""max"":""1808""},{""level"":""29"",""min"":""1580"",""max"":""1873""},{""level"":""30"",""min"":""1634"",""max"":""1938""},{""level"":""31"",""min"":""1662"",""max"":""1970""},{""level"":""32"",""min"":""1689"",""max"":""2002""},{""level"":""33"",""min"":""1716"",""max"":""2035""},{""level"":""34"",""min"":""1743"",""max"":""2067""},{""level"":""35"",""min"":""1771"",""max"":""2099""},{""level"":""36"",""min"":""1798"",""max"":""2131""},{""level"":""37"",""min"":""1825"",""max"":""2164""},{""level"":""38"",""min"":""1852"",""max"":""2196""},{""level"":""39"",""min"":""1879"",""max"":""2228""},{""level"":""40"",""min"":""1907"",""max"":""2261""}]"
"380","3377","228","268","160","5 KM","","0.00%","4.00%","Yes","10013","17343","22390","35402","45704","[{""level"":""1"",""min"":""41"",""max"":""47""},{""level"":""2"",""min"":""130"",""max"":""149""},{""level"":""3"",""min"":""219"",""max"":""251""},{""level"":""4"",""min"":""308"",""max"":""353""},{""level"":""5"",""min"":""397"",""max"":""455""},{""level"":""6"",""min"":""486"",""max"":""557""},{""level"":""7"",""min"":""575"",""max"":""659""},{""level"":""8"",""min"":""664"",""max"":""761""},{""level"":""9"",""min"":""753"",""max"":""863""},{""level"":""10"",""min"":""842"",""max"":""965""},{""level"":""11"",""min"":""927"",""max"":""1061""},{""level"":""12"",""min"":""1011"",""max"":""1158""},{""level"":""13"",""min"":""1095"",""max"":""1254""},{""level"":""14"",""min"":""1179"",""max"":""1351""},{""level"":""15"",""min"":""1263"",""max"":""1447""},{""level"":""16"",""min"":""1348"",""max"":""1544""},{""level"":""17"",""min"":""1432"",""max"":""1640""},{""level"":""18"",""min"":""1516"",""max"":""1737""},{""level"":""19"",""min"":""1600"",""max"":""1833""},{""level"":""20"",""min"":""1684"",""max"":""1929""},{""level"":""21"",""min"":""1769"",""max"":""2026""},{""level"":""22"",""min"":""1853"",""max"":""2123""},{""level"":""23"",""min"":""1937"",""max"":""2219""},{""level"":""24"",""min"":""2022"",""max"":""2316""},{""level"":""25"",""min"":""2106"",""max"":""2412""},{""level"":""26"",""min"":""2190"",""max"":""2509""},{""level"":""27"",""min"":""2274"",""max"":""2605""},{""level"":""28"",""min"":""2359"",""max"":""2702""},{""level"":""29"",""min"":""2443"",""max"":""2798""},{""level"":""30"",""min"":""2527"",""max"":""2895""},{""level"":""31"",""min"":""2569"",""max"":""2943""},{""level"":""32"",""min"":""2611"",""max"":""2991""},{""level"":""33"",""min"":""2654"",""max"":""3039""},{""level"":""34"",""min"":""2696"",""max"":""3088""},{""level"":""35"",""min"":""2738"",""max"":""3136""},{""level"":""36"",""min"":""2780"",""max"":""3184""},{""level"":""37"",""min"":""2822"",""max"":""3232""},{""level"":""38"",""min"":""2864"",""max"":""3281""},{""level"":""39"",""min"":""2906"",""max"":""3329""},{""level"":""40"",""min"":""2948"",""max"":""3377""}]"
"381","3644","268","228","160","5 KM","","0.00%","4.00%","Yes","10806","18716","24162","38204","49322","[{""level"":""1"",""min"":""45"",""max"":""51""},{""level"":""2"",""min"":""141"",""max"":""161""},{""level"":""3"",""min"":""238"",""max"":""271""},{""level"":""4"",""min"":""334"",""max"":""381""},{""level"":""5"",""min"":""431"",""max"":""491""},{""level"":""6"",""min"":""527"",""max"":""601""},{""level"":""7"",""min"":""624"",""max"":""711""},{""level"":""8"",""min"":""720"",""max"":""821""},{""level"":""9"",""min"":""817"",""max"":""931""},{""level"":""10"",""min"":""913"",""max"":""1041""},{""level"":""11"",""min"":""1005"",""max"":""1145""},{""level"":""12"",""min"":""1096"",""max"":""1249""},{""level"":""13"",""min"":""1187"",""max"":""1354""},{""level"":""14"",""min"":""1278"",""max"":""1458""},{""level"":""15"",""min"":""1370"",""max"":""1562""},{""level"":""16"",""min"":""1461"",""max"":""1666""},{""level"":""17"",""min"":""1552"",""max"":""1770""},{""level"":""18"",""min"":""1644"",""max"":""1874""},{""level"":""19"",""min"":""1735"",""max"":""1978""},{""level"":""20"",""min"":""1826"",""max"":""2082""},{""level"":""21"",""min"":""1918"",""max"":""2186""},{""level"":""22"",""min"":""2009"",""max"":""2291""},{""level"":""23"",""min"":""2100"",""max"":""2395""},{""level"":""24"",""min"":""2192"",""max"":""2499""},{""level"":""25"",""min"":""2283"",""max"":""2603""},{""level"":""26"",""min"":""2375"",""max"":""2707""},{""level"":""27"",""min"":""2466"",""max"":""2811""},{""level"":""28"",""min"":""2557"",""max"":""2916""},{""level"":""29"",""min"":""2649"",""max"":""3020""},{""level"":""30"",""min"":""2740"",""max"":""3124""},{""level"":""31"",""min"":""2786"",""max"":""3176""},{""level"":""32"",""min"":""2831"",""max"":""3228""},{""level"":""33"",""min"":""2877"",""max"":""3280""},{""level"":""34"",""min"":""2923"",""max"":""3332""},{""level"":""35"",""min"":""2968"",""max"":""3384""},{""level"":""36"",""min"":""3014"",""max"":""3436""},{""level"":""37"",""min"":""3060"",""max"":""3488""},{""level"":""38"",""min"":""3105"",""max"":""3540""},{""level"":""39"",""min"":""3151"",""max"":""3592""},{""level"":""40"",""min"":""3197"",""max"":""3644""}]"
"382","4874","297","276","200","5 KM","","0.00%","4.00%","Yes","13036","22580","29151","46092","59505","[{""level"":""1"",""min"":""61"",""max"":""68""},{""level"":""2"",""min"":""193"",""max"":""216""},{""level"":""3"",""min"":""324"",""max"":""363""},{""level"":""4"",""min"":""456"",""max"":""510""},{""level"":""5"",""min"":""587"",""max"":""657""},{""level"":""6"",""min"":""719"",""max"":""804""},{""level"":""7"",""min"":""850"",""max"":""951""},{""level"":""8"",""min"":""982"",""max"":""1098""},{""level"":""9"",""min"":""1114"",""max"":""1245""},{""level"":""10"",""min"":""1245"",""max"":""1393""},{""level"":""11"",""min"":""1370"",""max"":""1532""},{""level"":""12"",""min"":""1494"",""max"":""1671""},{""level"":""13"",""min"":""1619"",""max"":""1810""},{""level"":""14"",""min"":""1743"",""max"":""1949""},{""level"":""15"",""min"":""1867"",""max"":""2089""},{""level"":""16"",""min"":""1992"",""max"":""2228""},{""level"":""17"",""min"":""2116"",""max"":""2367""},{""level"":""18"",""min"":""2241"",""max"":""2506""},{""level"":""19"",""min"":""2365"",""max"":""2645""},{""level"":""20"",""min"":""2490"",""max"":""2785""},{""level"":""21"",""min"":""2614"",""max"":""2924""},{""level"":""22"",""min"":""2739"",""max"":""3063""},{""level"":""23"",""min"":""2863"",""max"":""3203""},{""level"":""24"",""min"":""2988"",""max"":""3342""},{""level"":""25"",""min"":""3113"",""max"":""3481""},{""level"":""26"",""min"":""3237"",""max"":""3620""},{""level"":""27"",""min"":""3362"",""max"":""3760""},{""level"":""28"",""min"":""3486"",""max"":""3899""},{""level"":""29"",""min"":""3611"",""max"":""4038""},{""level"":""30"",""min"":""3735"",""max"":""4178""},{""level"":""31"",""min"":""3798"",""max"":""4247""},{""level"":""32"",""min"":""3860"",""max"":""4317""},{""level"":""33"",""min"":""3922"",""max"":""4386""},{""level"":""34"",""min"":""3984"",""max"":""4456""},{""level"":""35"",""min"":""4047"",""max"":""4526""},{""level"":""36"",""min"":""4109"",""max"":""4595""},{""level"":""37"",""min"":""4171"",""max"":""4665""},{""level"":""38"",""min"":""4233"",""max"":""4735""},{""level"":""39"",""min"":""4295"",""max"":""4804""},{""level"":""40"",""min"":""4358"",""max"":""4874""}]"
"383","4874","297","276","200","5 KM","","0.00%","4.00%","Yes","13036","22580","29151","46092","59505","[{""level"":""1"",""min"":""61"",""max"":""68""},{""level"":""2"",""min"":""193"",""max"":""216""},{""level"":""3"",""min"":""324"",""max"":""363""},{""level"":""4"",""min"":""456"",""max"":""510""},{""level"":""5"",""min"":""587"",""max"":""657""},{""level"":""6"",""min"":""719"",""max"":""804""},{""level"":""7"",""min"":""850"",""max"":""951""},{""level"":""8"",""min"":""982"",""max"":""1098""},{""level"":""9"",""min"":""1114"",""max"":""1245""},{""level"":""10"",""min"":""1245"",""max"":""1393""},{""level"":""11"",""min"":""1370"",""max"":""1532""},{""level"":""12"",""min"":""1494"",""max"":""1671""},{""level"":""13"",""min"":""1619"",""max"":""1810""},{""level"":""14"",""min"":""1743"",""max"":""1949""},{""level"":""15"",""min"":""1867"",""max"":""2089""},{""level"":""16"",""min"":""1992"",""max"":""2228""},{""level"":""17"",""min"":""2116"",""max"":""2367""},{""level"":""18"",""min"":""2241"",""max"":""2506""},{""level"":""19"",""min"":""2365"",""max"":""2645""},{""level"":""20"",""min"":""2490"",""max"":""2785""},{""level"":""21"",""min"":""2614"",""max"":""2924""},{""level"":""22"",""min"":""2739"",""max"":""3063""},{""level"":""23"",""min"":""2863"",""max"":""3203""},{""level"":""24"",""min"":""2988"",""max"":""3342""},{""level"":""25"",""min"":""3113"",""max"":""3481""},{""level"":""26"",""min"":""3237"",""max"":""3620""},{""level"":""27"",""min"":""3362"",""max"":""3760""},{""level"":""28"",""min"":""3486"",""max"":""3899""},{""level"":""29"",""min"":""3611"",""max"":""4038""},{""level"":""30"",""min"":""3735"",""max"":""4178""},{""level"":""31"",""min"":""3798"",""max"":""4247""},{""level"":""32"",""min"":""3860"",""max"":""4317""},{""level"":""33"",""min"":""3922"",""max"":""4386""},{""level"":""34"",""min"":""3984"",""max"":""4456""},{""level"":""35"",""min"":""4047"",""max"":""4526""},{""level"":""36"",""min"":""4109"",""max"":""4595""},{""level"":""37"",""min"":""4171"",""max"":""4665""},{""level"":""38"",""min"":""4233"",""max"":""4735""},{""level"":""39"",""min"":""4295"",""max"":""4804""},{""level"":""40"",""min"":""4358"",""max"":""4874""}]"
"384","4354","312","187","210","5 KM","","0.00%","4.00%","Yes","11384","19717","25455","40248","51961","[{""level"":""1"",""min"":""54"",""max"":""61""},{""level"":""2"",""min"":""171"",""max"":""193""},{""level"":""3"",""min"":""287"",""max"":""324""},{""level"":""4"",""min"":""404"",""max"":""455""},{""level"":""5"",""min"":""520"",""max"":""587""},{""level"":""6"",""min"":""637"",""max"":""718""},{""level"":""7"",""min"":""753"",""max"":""850""},{""level"":""8"",""min"":""870"",""max"":""981""},{""level"":""9"",""min"":""987"",""max"":""1112""},{""level"":""10"",""min"":""1103"",""max"":""1244""},{""level"":""11"",""min"":""1213"",""max"":""1368""},{""level"":""12"",""min"":""1324"",""max"":""1493""},{""level"":""13"",""min"":""1434"",""max"":""1617""},{""level"":""14"",""min"":""1544"",""max"":""1741""},{""level"":""15"",""min"":""1655"",""max"":""1866""},{""level"":""16"",""min"":""1765"",""max"":""1990""},{""level"":""17"",""min"":""1875"",""max"":""2114""},{""level"":""18"",""min"":""1985"",""max"":""2239""},{""level"":""19"",""min"":""2096"",""max"":""2363""},{""level"":""20"",""min"":""2206"",""max"":""2487""},{""level"":""21"",""min"":""2316"",""max"":""2612""},{""level"":""22"",""min"":""2427"",""max"":""2736""},{""level"":""23"",""min"":""2537"",""max"":""2861""},{""level"":""24"",""min"":""2648"",""max"":""2985""},{""level"":""25"",""min"":""2758"",""max"":""3110""},{""level"":""26"",""min"":""2868"",""max"":""3234""},{""level"":""27"",""min"":""2979"",""max"":""3359""},{""level"":""28"",""min"":""3089"",""max"":""3483""},{""level"":""29"",""min"":""3199"",""max"":""3607""},{""level"":""30"",""min"":""3310"",""max"":""3732""},{""level"":""31"",""min"":""3365"",""max"":""3794""},{""level"":""32"",""min"":""3420"",""max"":""3856""},{""level"":""33"",""min"":""3475"",""max"":""3918""},{""level"":""34"",""min"":""3530"",""max"":""3981""},{""level"":""35"",""min"":""3585"",""max"":""4043""},{""level"":""36"",""min"":""3641"",""max"":""4105""},{""level"":""37"",""min"":""3696"",""max"":""4167""},{""level"":""38"",""min"":""3751"",""max"":""4229""},{""level"":""39"",""min"":""3806"",""max"":""4291""},{""level"":""40"",""min"":""3861"",""max"":""4354""}]"
"385","3090","210","210","200","5 KM","","0.00%","4.00%","Yes","8267","14318","18485","29228","37733","[{""level"":""1"",""min"":""38"",""max"":""43""},{""level"":""2"",""min"":""119"",""max"":""137""},{""level"":""3"",""min"":""200"",""max"":""230""},{""level"":""4"",""min"":""281"",""max"":""323""},{""level"":""5"",""min"":""362"",""max"":""416""},{""level"":""6"",""min"":""443"",""max"":""510""},{""level"":""7"",""min"":""524"",""max"":""603""},{""level"":""8"",""min"":""605"",""max"":""696""},{""level"":""9"",""min"":""687"",""max"":""790""},{""level"":""10"",""min"":""768"",""max"":""883""},{""level"":""11"",""min"":""845"",""max"":""971""},{""level"":""12"",""min"":""921"",""max"":""1059""},{""level"":""13"",""min"":""998"",""max"":""1148""},{""level"":""14"",""min"":""1075"",""max"":""1236""},{""level"":""15"",""min"":""1152"",""max"":""1324""},{""level"":""16"",""min"":""1228"",""max"":""1413""},{""level"":""17"",""min"":""1305"",""max"":""1501""},{""level"":""18"",""min"":""1382"",""max"":""1589""},{""level"":""19"",""min"":""1459"",""max"":""1677""},{""level"":""20"",""min"":""1535"",""max"":""1766""},{""level"":""21"",""min"":""1612"",""max"":""1854""},{""level"":""22"",""min"":""1689"",""max"":""1942""},{""level"":""23"",""min"":""1766"",""max"":""2031""},{""level"":""24"",""min"":""1843"",""max"":""2119""},{""level"":""25"",""min"":""1920"",""max"":""2207""},{""level"":""26"",""min"":""1996"",""max"":""2296""},{""level"":""27"",""min"":""2073"",""max"":""2384""},{""level"":""28"",""min"":""2150"",""max"":""2472""},{""level"":""29"",""min"":""2227"",""max"":""2561""},{""level"":""30"",""min"":""2304"",""max"":""2649""},{""level"":""31"",""min"":""2342"",""max"":""2693""},{""level"":""32"",""min"":""2380"",""max"":""2737""},{""level"":""33"",""min"":""2419"",""max"":""2781""},{""level"":""34"",""min"":""2457"",""max"":""2826""},{""level"":""35"",""min"":""2496"",""max"":""2870""},{""level"":""36"",""min"":""2534"",""max"":""2914""},{""level"":""37"",""min"":""2572"",""max"":""2958""},{""level"":""38"",""min"":""2611"",""max"":""3002""},{""level"":""39"",""min"":""2649"",""max"":""3046""},{""level"":""40"",""min"":""2687"",""max"":""3090""}]"
